Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
2-Aug-07,5.218,5.115,5.153,5.214,5.27,5.326,5.376,5.421,5.457,5.489,5.546,5.605,5.655,5.669,5.666,5.656,5.633
1-Aug-07,5.193,5.079,5.111,5.178,5.243,5.303,5.361,5.41,5.448,5.485,5.546,5.61,5.665,5.679,5.676,5.666,5.643
31-Jul-07,5.235,5.119,5.164,5.233,5.297,5.356,5.404,5.448,5.49,5.523,5.581,5.64,5.69,5.703,5.702,5.692,5.669
30-Jul-07,5.209,5.08,5.119,5.198,5.268,5.34,5.396,5.453,5.495,5.531,5.6,5.664,5.72,5.734,5.734,5.725,5.701
27-Jul-07,5.201,5.055,5.089,5.161,5.236,5.301,5.359,5.412,5.459,5.504,5.565,5.625,5.689,5.7,5.708,5.698,5.675
26-Jul-07,5.258,5.123,5.145,5.207,5.287,5.337,5.397,5.447,5.475,5.523,5.581,5.646,5.695,5.709,5.714,5.711,5.685
25-Jul-07,5.337,5.251,5.281,5.337,5.388,5.44,5.483,5.525,5.564,5.595,5.649,5.702,5.751,5.766,5.766,5.756,5.736
24-Jul-07,5.357,5.285,5.319,5.376,5.43,5.479,5.52,5.558,5.594,5.625,5.674,5.727,5.775,5.786,5.791,5.781,5.761
23-Jul-07,5.369,5.3,5.333,5.39,5.441,5.488,5.527,5.568,5.601,5.629,5.681,5.729,5.778,5.79,5.788,5.778,5.758
20-Jul-07,5.339,5.249,5.283,5.346,5.4,5.449,5.495,5.533,5.565,5.601,5.645,5.703,5.754,5.767,5.77,5.76,5.739
19-Jul-07,5.389,5.337,5.378,5.44,5.495,5.543,5.584,5.619,5.653,5.681,5.727,5.78,5.825,5.837,5.836,5.826,5.806
18-Jul-07,5.38,5.315,5.355,5.414,5.467,5.514,5.557,5.593,5.625,5.656,5.705,5.758,5.807,5.822,5.823,5.813,5.792
17-Jul-07,5.413,5.382,5.43,5.489,5.544,5.591,5.63,5.664,5.7,5.726,5.772,5.824,5.867,5.881,5.879,5.869,5.849
16-Jul-07,5.41,5.366,5.408,5.465,5.513,5.56,5.599,5.635,5.664,5.693,5.739,5.789,5.832,5.842,5.845,5.832,5.812
13-Jul-07,5.414,5.382,5.43,5.488,5.541,5.588,5.628,5.663,5.697,5.726,5.772,5.825,5.871,5.883,5.885,5.875,5.863
12-Jul-07,5.419,5.388,5.436,5.499,5.554,5.605,5.647,5.687,5.72,5.752,5.798,5.851,5.901,5.913,5.915,5.905,5.893
11-Jul-07,5.404,5.364,5.411,5.473,5.527,5.579,5.622,5.66,5.696,5.726,5.775,5.828,5.875,5.89,5.892,5.88,5.87
10-Jul-07,5.407,5.372,5.419,5.476,5.528,5.576,5.617,5.652,5.686,5.713,5.76,5.813,5.857,5.875,5.875,5.863,5.853
9-Jul-07,5.442,5.433,5.486,5.545,5.596,5.643,5.683,5.72,5.75,5.776,5.823,5.872,5.916,5.929,5.928,5.915,5.905
6-Jul-07,5.447,5.455,5.513,5.575,5.634,5.677,5.717,5.754,5.785,5.815,5.861,5.911,5.954,5.965,5.967,5.954,5.944
5-Jul-07,5.428,5.404,5.444,5.502,5.554,5.6,5.641,5.676,5.708,5.736,5.782,5.833,5.877,5.887,5.89,5.877,5.867
4-Jul-07,5.389,5.341,5.37,5.415,5.462,5.509,5.548,5.585,5.618,5.647,5.693,5.744,5.793,5.809,5.807,5.794,5.784
3-Jul-07,5.389,5.341,5.37,5.415,5.462,5.509,5.548,5.585,5.618,5.647,5.693,5.744,5.793,5.809,5.807,5.794,5.784
2-Jul-07,5.377,5.32,5.351,5.397,5.446,5.49,5.533,5.567,5.6,5.629,5.678,5.729,5.775,5.79,5.791,5.778,5.768
29-Jun-07,5.395,5.362,5.397,5.442,5.486,5.527,5.567,5.602,5.633,5.66,5.707,5.759,5.8,5.811,5.812,5.8,5.789
28-Jun-07,5.4,5.378,5.413,5.463,5.508,5.553,5.593,5.631,5.662,5.691,5.74,5.789,5.836,5.849,5.85,5.837,5.827
27-Jun-07,5.368,5.324,5.361,5.416,5.467,5.518,5.561,5.599,5.636,5.667,5.719,5.772,5.823,5.839,5.843,5.83,5.82
26-Jun-07,5.386,5.359,5.403,5.454,5.512,5.559,5.603,5.638,5.672,5.698,5.749,5.797,5.849,5.868,5.863,5.85,5.841
25-Jun-07,5.389,5.367,5.408,5.459,5.514,5.564,5.608,5.645,5.68,5.711,5.76,5.815,5.864,5.881,5.883,5.87,5.86
22-Jun-07,5.416,5.416,5.47,5.527,5.579,5.63,5.671,5.711,5.742,5.772,5.819,5.872,5.92,5.938,5.938,5.928,5.918
21-Jun-07,5.43,5.423,5.462,5.509,5.556,5.601,5.642,5.677,5.709,5.739,5.785,5.835,5.884,5.904,5.904,5.894,5.884
20-Jun-07,5.435,5.414,5.443,5.481,5.527,5.567,5.602,5.637,5.666,5.693,5.737,5.788,5.837,5.855,5.86,5.85,5.84
19-Jun-07,5.421,5.385,5.411,5.449,5.486,5.526,5.564,5.596,5.627,5.651,5.697,5.752,5.802,5.82,5.824,5.814,5.804
18-Jun-07,5.455,5.456,5.494,5.533,5.573,5.615,5.651,5.685,5.713,5.739,5.783,5.835,5.884,5.903,5.904,5.894,5.884
15-Jun-07,5.476,5.49,5.529,5.575,5.614,5.653,5.686,5.716,5.74,5.763,5.807,5.856,5.9,5.915,5.916,5.906,5.896
14-Jun-07,5.482,5.505,5.563,5.61,5.656,5.688,5.722,5.749,5.774,5.795,5.836,5.882,5.922,5.937,5.937,5.927,5.917
13-Jun-07,5.473,5.488,5.546,5.603,5.653,5.697,5.735,5.768,5.797,5.822,5.866,5.914,5.958,5.973,5.974,5.964,5.954
12-Jun-07,5.46,5.462,5.52,5.578,5.628,5.675,5.719,5.753,5.783,5.812,5.861,5.917,5.968,5.989,5.995,5.985,5.975
11-Jun-07,5.444,5.43,5.47,5.519,5.559,5.601,5.64,5.671,5.698,5.724,5.771,5.829,5.88,5.897,5.902,5.892,5.88
8-Jun-07,5.448,5.44,5.49,5.545,5.594,5.635,5.671,5.702,5.732,5.757,5.804,5.858,5.91,5.927,5.933,5.923,5.911
7-Jun-07,5.438,5.427,5.457,5.498,5.53,5.564,5.59,5.621,5.643,5.664,5.705,5.758,5.804,5.819,5.821,5.811,5.798
6-Jun-07,5.421,5.37,5.367,5.391,5.416,5.442,5.464,5.487,5.508,5.529,5.57,5.626,5.675,5.691,5.695,5.685,5.672
5-Jun-07,5.437,5.397,5.396,5.413,5.434,5.454,5.474,5.496,5.514,5.531,5.569,5.617,5.66,5.673,5.673,5.663,5.647
4-Jun-07,5.425,5.366,5.351,5.363,5.381,5.403,5.425,5.447,5.467,5.486,5.527,5.577,5.62,5.629,5.631,5.625,5.606
1-Jun-07,5.428,5.369,5.357,5.37,5.393,5.411,5.436,5.459,5.481,5.503,5.544,5.597,5.639,5.648,5.652,5.644,5.624
31-May-07,5.404,5.315,5.301,5.311,5.33,5.353,5.377,5.402,5.425,5.447,5.493,5.548,5.599,5.611,5.611,5.602,5.583
30-May-07,5.37,5.265,5.241,5.254,5.279,5.303,5.33,5.353,5.378,5.405,5.453,5.51,5.56,5.574,5.575,5.565,5.547
29-May-07,5.383,5.281,5.257,5.267,5.294,5.32,5.346,5.372,5.396,5.419,5.468,5.523,5.572,5.585,5.585,5.574,5.559
28-May-07,5.365,5.25,5.219,5.233,5.257,5.289,5.316,5.345,5.37,5.395,5.449,5.508,5.561,5.576,5.578,5.568,5.552
25-May-07,5.365,5.25,5.219,5.233,5.257,5.289,5.316,5.345,5.37,5.395,5.449,5.508,5.561,5.576,5.578,5.568,5.552
24-May-07,5.36,5.235,5.211,5.226,5.255,5.286,5.32,5.348,5.374,5.403,5.457,5.515,5.571,5.586,5.587,5.577,5.561
23-May-07,5.367,5.237,5.202,5.213,5.239,5.27,5.3,5.327,5.356,5.383,5.435,5.496,5.549,5.565,5.565,5.555,5.54
22-May-07,5.348,5.197,5.155,5.164,5.188,5.215,5.245,5.275,5.303,5.331,5.382,5.442,5.497,5.508,5.508,5.495,5.48
21-May-07,5.35,5.209,5.168,5.177,5.2,5.228,5.256,5.283,5.312,5.342,5.396,5.457,5.512,5.528,5.529,5.516,5.501
18-May-07,5.339,5.182,5.134,5.136,5.159,5.183,5.214,5.243,5.27,5.3,5.352,5.417,5.472,5.487,5.489,5.476,5.461
17-May-07,5.324,5.152,5.094,5.097,5.12,5.146,5.175,5.204,5.232,5.26,5.316,5.38,5.435,5.453,5.453,5.443,5.428
16-May-07,5.304,5.118,5.057,5.057,5.079,5.107,5.137,5.167,5.198,5.225,5.282,5.35,5.406,5.424,5.425,5.412,5.397
15-May-07,5.309,5.115,5.048,5.049,5.067,5.097,5.124,5.153,5.181,5.211,5.267,5.335,5.394,5.412,5.412,5.4,5.382
14-May-07,5.309,5.106,5.04,5.035,5.053,5.081,5.109,5.139,5.17,5.201,5.257,5.323,5.381,5.402,5.399,5.387,5.369
11-May-07,5.289,5.064,4.988,4.984,5.002,5.031,5.06,5.092,5.123,5.154,5.213,5.282,5.343,5.364,5.364,5.352,5.334
10-May-07,5.293,5.07,5.002,4.998,5.015,5.044,5.071,5.104,5.136,5.164,5.222,5.288,5.347,5.368,5.366,5.353,5.335
9-May-07,5.283,5.055,4.99,4.985,5.004,5.033,5.062,5.093,5.126,5.157,5.216,5.283,5.346,5.363,5.365,5.353,5.335
8-May-07,5.281,5.046,4.978,4.971,4.984,5.013,5.043,5.074,5.105,5.134,5.192,5.259,5.318,5.337,5.338,5.325,5.308
7-May-07,5.285,5.049,4.981,4.979,4.994,5.024,5.056,5.087,5.118,5.15,5.206,5.273,5.332,5.351,5.353,5.34,5.322
4-May-07,5.285,5.049,4.981,4.979,4.994,5.024,5.056,5.087,5.118,5.15,5.206,5.273,5.332,5.351,5.353,5.34,5.322
3-May-07,5.302,5.081,5.02,5.018,5.039,5.065,5.099,5.13,5.163,5.191,5.252,5.32,5.378,5.395,5.397,5.384,5.366
2-May-07,5.279,5.04,4.973,4.976,4.998,5.032,5.065,5.098,5.131,5.162,5.223,5.292,5.352,5.371,5.369,5.357,5.339
1-May-07,5.279,5.042,4.98,4.986,5.012,5.046,5.08,5.117,5.149,5.18,5.241,5.31,5.372,5.391,5.389,5.377,5.359
30-Apr-07,5.252,4.996,4.935,4.945,4.973,5.009,5.048,5.084,5.119,5.152,5.216,5.291,5.352,5.371,5.373,5.361,5.343
27-Apr-07,5.283,5.043,4.985,4.997,5.027,5.065,5.103,5.138,5.174,5.204,5.268,5.343,5.404,5.426,5.428,5.417,5.4
26-Apr-07,5.276,5.027,4.975,4.987,5.017,5.05,5.089,5.123,5.16,5.192,5.254,5.328,5.389,5.407,5.411,5.399,5.381
25-Apr-07,5.245,4.985,4.922,4.931,4.96,4.999,5.036,5.071,5.107,5.14,5.204,5.276,5.339,5.359,5.361,5.349,5.331
24-Apr-07,5.229,4.964,4.904,4.914,4.944,4.98,5.018,5.056,5.093,5.126,5.189,5.261,5.323,5.341,5.342,5.33,5.312
23-Apr-07,5.251,4.989,4.927,4.94,4.97,5.007,5.043,5.077,5.112,5.145,5.207,5.277,5.334,5.354,5.353,5.34,5.323
20-Apr-07,5.27,5.027,4.974,4.984,5.015,5.049,5.086,5.122,5.155,5.189,5.247,5.315,5.371,5.392,5.389,5.377,5.359
19-Apr-07,5.247,4.993,4.938,4.95,4.982,5.018,5.055,5.091,5.126,5.16,5.216,5.287,5.344,5.36,5.361,5.349,5.331
18-Apr-07,5.257,5.004,4.942,4.955,4.985,5.022,5.056,5.087,5.12,5.151,5.207,5.274,5.328,5.341,5.342,5.329,5.312
17-Apr-07,5.281,5.047,4.993,5.006,5.033,5.065,5.098,5.13,5.16,5.189,5.246,5.309,5.364,5.379,5.379,5.366,5.349
16-Apr-07,5.327,5.125,5.077,5.089,5.114,5.144,5.171,5.203,5.231,5.258,5.312,5.376,5.428,5.444,5.443,5.43,5.418
13-Apr-07,5.326,5.125,5.073,5.084,5.112,5.144,5.176,5.208,5.239,5.268,5.327,5.393,5.449,5.467,5.465,5.453,5.44
12-Apr-07,5.307,5.099,5.048,5.06,5.085,5.118,5.151,5.182,5.216,5.246,5.304,5.372,5.429,5.445,5.447,5.437,5.424
11-Apr-07,5.284,5.058,5.011,5.023,5.053,5.088,5.124,5.156,5.193,5.225,5.284,5.354,5.414,5.435,5.434,5.424,5.412
10-Apr-07,5.289,5.066,5.019,5.031,5.06,5.092,5.129,5.16,5.193,5.225,5.288,5.355,5.414,5.432,5.433,5.421,5.409
9-Apr-07,5.312,5.123,5.069,5.078,5.101,5.136,5.169,5.202,5.233,5.261,5.322,5.388,5.442,5.454,5.452,5.44,5.427
6-Apr-07,5.306,5.124,5.302,5.195,5.103,5.136,5.168,5.201,5.232,5.259,5.32,5.388,5.444,5.459,5.459,5.446,5.433
5-Apr-07,5.224,5,4.951,4.967,4.998,5.036,5.074,5.111,5.147,5.18,5.241,5.312,5.371,5.389,5.393,5.38,5.368
4-Apr-07,5.205,4.967,4.918,4.93,4.959,4.995,5.035,5.073,5.109,5.144,5.205,5.277,5.336,5.354,5.357,5.345,5.332
3-Apr-07,5.222,4.998,4.946,4.959,4.986,5.021,5.058,5.095,5.131,5.165,5.226,5.293,5.352,5.37,5.371,5.358,5.346
2-Apr-07,5.211,4.979,4.931,4.942,4.97,5.008,5.045,5.083,5.118,5.153,5.214,5.286,5.345,5.365,5.366,5.354,5.341
30-Mar-07,5.195,4.949,4.902,4.913,4.944,4.979,5.02,5.055,5.094,5.129,5.19,5.265,5.325,5.342,5.348,5.336,5.323
29-Mar-07,5.202,4.971,4.914,4.931,4.96,4.996,5.037,5.075,5.112,5.145,5.209,5.283,5.343,5.364,5.366,5.354,5.341
28-Mar-07,5.175,4.915,4.857,4.868,4.896,4.935,4.977,5.02,5.057,5.093,5.159,5.236,5.299,5.319,5.321,5.306,5.291
27-Mar-07,5.198,4.946,4.885,4.898,4.928,4.965,5.004,5.044,5.079,5.115,5.179,5.253,5.316,5.335,5.339,5.324,5.308
26-Mar-07,5.192,4.93,4.868,4.876,4.902,4.935,4.972,5.01,5.044,5.079,5.143,5.212,5.272,5.291,5.295,5.28,5.265
23-Mar-07,5.211,4.963,4.904,4.912,4.936,4.971,5.005,5.041,5.077,5.108,5.167,5.237,5.294,5.314,5.313,5.298,5.283
22-Mar-07,5.193,4.938,4.876,4.878,4.907,4.938,4.975,5.012,5.046,5.078,5.142,5.212,5.27,5.286,5.291,5.274,5.26
21-Mar-07,5.225,4.986,4.919,4.917,4.937,4.964,4.99,5.022,5.05,5.079,5.132,5.194,5.249,5.266,5.265,5.25,5.235
20-Mar-07,5.215,4.969,4.894,4.893,4.911,4.936,4.965,4.996,5.023,5.051,5.102,5.164,5.213,5.224,5.225,5.211,5.193
19-Mar-07,5.222,4.991,4.92,4.919,4.933,4.962,4.989,5.018,5.047,5.074,5.124,5.184,5.233,5.247,5.244,5.227,5.212
16-Mar-07,5.211,4.968,4.901,4.895,4.912,4.938,4.967,4.998,5.028,5.057,5.108,5.167,5.217,5.233,5.232,5.214,5.199
15-Mar-07,5.195,4.958,4.896,4.891,4.907,4.934,4.965,4.993,5.023,5.052,5.103,5.163,5.212,5.226,5.228,5.21,5.195
14-Mar-07,5.132,4.876,4.814,4.816,4.837,4.867,4.901,4.936,4.968,5.002,5.054,5.114,5.171,5.184,5.186,5.168,5.155
13-Mar-07,5.165,4.935,4.88,4.88,4.895,4.93,4.96,4.98,5.01,5.035,5.085,5.15,5.205,5.21,5.215,5.19,5.18
12-Mar-07,5.22,5.005,4.935,4.93,4.95,4.97,5,5.025,5.05,5.075,5.12,5.175,5.225,5.235,5.235,5.215,5.2
9-Mar-07,5.24,5.035,4.97,4.965,4.98,5.005,5.025,5.05,5.075,5.095,5.145,5.195,5.24,5.25,5.25,5.235,5.22
8-Mar-07,5.155,4.945,4.885,4.885,4.905,4.93,4.955,4.985,5.01,5.035,5.075,5.135,5.18,5.19,5.19,5.175,5.16
7-Mar-07,5.14,4.935,4.88,4.885,4.905,4.935,4.955,4.98,5.01,5.035,5.075,5.135,5.18,5.19,5.195,5.18,5.165
6-Mar-07,5.15,4.95,4.895,4.895,4.92,4.945,4.97,5,5.025,5.05,5.095,5.145,5.19,5.205,5.2,5.185,5.17
5-Mar-07,5.135,4.925,4.875,4.88,4.905,4.925,4.96,4.985,5.01,5.04,5.085,5.14,5.18,5.19,5.19,5.175,5.165
2-Mar-07,5.165,4.955,4.895,4.9,4.92,4.945,4.975,5.005,5.03,5.055,5.105,5.155,5.2,5.21,5.21,5.195,5.18
1-Mar-07,5.195,4.99,4.935,4.93,4.945,4.975,5,5.02,5.05,5.075,5.12,5.17,5.215,5.225,5.22,5.205,5.19
28-Feb-07,5.215,4.995,4.925,4.925,4.94,4.965,4.99,5.015,5.04,5.065,5.105,5.155,5.2,5.21,5.21,5.195,5.18
27-Feb-07,5.27,5.055,4.98,4.97,4.98,4.995,5.02,5.04,5.06,5.08,5.12,5.17,5.215,5.225,5.22,5.205,5.19
26-Feb-07,5.32,5.115,5.035,5.02,5.03,5.05,5.07,5.09,5.11,5.135,5.17,5.22,5.265,5.275,5.27,5.255,5.24
23-Feb-07,5.34,5.14,5.07,5.06,5.065,5.085,5.105,5.125,5.145,5.165,5.205,5.255,5.295,5.305,5.3,5.285,5.27
22-Feb-07,5.37,5.195,5.125,5.115,5.125,5.14,5.16,5.175,5.195,5.22,5.26,5.305,5.345,5.355,5.355,5.34,5.325
21-Feb-07,5.355,5.165,5.09,5.075,5.085,5.1,5.12,5.14,5.16,5.18,5.22,5.265,5.31,5.32,5.32,5.305,5.29
20-Feb-07,5.34,5.145,5.07,5.06,5.065,5.085,5.1,5.125,5.145,5.165,5.205,5.255,5.29,5.3,5.3,5.285,5.27
19-Feb-07,5.35,5.16,5.085,5.075,5.085,5.1,5.12,5.135,5.16,5.18,5.215,5.265,5.305,5.32,5.315,5.3,5.285
16-Feb-07,5.345,5.155,5.08,5.07,5.08,5.095,5.115,5.135,5.155,5.175,5.215,5.26,5.305,5.32,5.315,5.3,5.285
15-Feb-07,5.34,5.15,5.08,5.065,5.08,5.09,5.11,5.13,5.15,5.17,5.21,5.26,5.3,5.315,5.315,5.3,5.285
14-Feb-07,5.375,5.205,5.135,5.12,5.125,5.14,5.16,5.18,5.2,5.22,5.26,5.305,5.345,5.355,5.36,5.345,5.33
13-Feb-07,5.415,5.29,5.225,5.22,5.225,5.24,5.26,5.275,5.295,5.315,5.35,5.395,5.435,5.445,5.445,5.43,5.415
12-Feb-07,5.405,5.26,5.2,5.19,5.2,5.215,5.23,5.255,5.275,5.29,5.325,5.37,5.41,5.425,5.42,5.405,5.39
9-Feb-07,5.4,5.24,5.185,5.165,5.175,5.19,5.21,5.23,5.245,5.265,5.305,5.345,5.385,5.4,5.4,5.38,5.365
8-Feb-07,5.375,5.195,5.125,5.115,5.12,5.135,5.155,5.17,5.19,5.21,5.245,5.29,5.33,5.345,5.34,5.325,5.31
7-Feb-07,5.38,5.205,5.13,5.115,5.12,5.135,5.15,5.17,5.19,5.21,5.245,5.29,5.33,5.345,5.34,5.33,5.31
6-Feb-07,5.39,5.225,5.165,5.155,5.16,5.175,5.19,5.21,5.23,5.245,5.285,5.33,5.365,5.38,5.38,5.365,5.35
5-Feb-07,5.39,5.245,5.185,5.18,5.185,5.2,5.215,5.24,5.255,5.275,5.31,5.355,5.395,5.41,5.405,5.39,5.375
2-Feb-07,5.4,5.265,5.215,5.205,5.215,5.23,5.25,5.265,5.285,5.305,5.34,5.38,5.42,5.43,5.43,5.415,5.395
1-Feb-07,5.405,5.29,5.235,5.23,5.24,5.255,5.27,5.29,5.305,5.33,5.365,5.405,5.44,5.455,5.45,5.435,5.42
31-Jan-07,5.415,5.31,5.265,5.26,5.27,5.29,5.305,5.325,5.345,5.365,5.4,5.445,5.48,5.495,5.495,5.48,5.46
30-Jan-07,5.415,5.31,5.265,5.265,5.28,5.3,5.315,5.34,5.355,5.375,5.415,5.455,5.495,5.505,5.505,5.49,5.475
29-Jan-07,5.42,5.32,5.28,5.275,5.28,5.3,5.315,5.335,5.355,5.375,5.41,5.455,5.49,5.5,5.5,5.485,5.47
26-Jan-07,5.405,5.295,5.25,5.245,5.255,5.275,5.29,5.315,5.33,5.35,5.39,5.435,5.47,5.48,5.48,5.465,5.445
25-Jan-07,5.415,5.295,5.245,5.235,5.245,5.255,5.275,5.295,5.31,5.33,5.365,5.41,5.445,5.46,5.455,5.445,5.425
24-Jan-07,5.4,5.26,5.195,5.185,5.19,5.2,5.22,5.24,5.255,5.275,5.315,5.355,5.395,5.405,5.4,5.39,5.375
23-Jan-07,5.4,5.25,5.18,5.165,5.175,5.185,5.2,5.215,5.235,5.255,5.29,5.33,5.37,5.38,5.38,5.36,5.345
22-Jan-07,5.38,5.225,5.155,5.14,5.145,5.15,5.165,5.185,5.2,5.22,5.255,5.3,5.335,5.35,5.345,5.33,5.315
19-Jan-07,5.38,5.23,5.17,5.15,5.155,5.17,5.185,5.2,5.22,5.235,5.275,5.32,5.355,5.37,5.37,5.355,5.335
18-Jan-07,5.39,5.25,5.19,5.175,5.185,5.195,5.21,5.225,5.25,5.265,5.3,5.345,5.385,5.395,5.395,5.375,5.365
17-Jan-07,5.37,5.215,5.15,5.135,5.145,5.155,5.175,5.19,5.205,5.23,5.265,5.31,5.35,5.36,5.36,5.34,5.325
16-Jan-07,5.355,5.2,5.135,5.125,5.135,5.15,5.165,5.185,5.2,5.22,5.26,5.305,5.345,5.355,5.355,5.34,5.325
15-Jan-07,5.375,5.22,5.155,5.145,5.16,5.17,5.19,5.205,5.225,5.24,5.275,5.32,5.355,5.37,5.365,5.35,5.335
12-Jan-07,5.365,5.21,5.145,5.135,5.145,5.16,5.175,5.19,5.21,5.23,5.265,5.31,5.345,5.36,5.355,5.34,5.325
11-Jan-07,5.35,5.17,5.105,5.095,5.1,5.115,5.135,5.15,5.165,5.185,5.22,5.265,5.3,5.315,5.315,5.295,5.28
10-Jan-07,5.325,5.14,5.07,5.06,5.065,5.075,5.095,5.11,5.13,5.145,5.18,5.225,5.26,5.27,5.27,5.25,5.235
9-Jan-07,5.31,5.11,5.03,5.015,5.025,5.035,5.05,5.07,5.085,5.1,5.135,5.175,5.215,5.22,5.225,5.205,5.19
8-Jan-07,5.3,5.1,5.03,5.015,5.02,5.035,5.05,5.065,5.08,5.1,5.135,5.175,5.215,5.225,5.225,5.205,5.19
5-Jan-07,5.295,5.1,5.03,5.02,5.03,5.045,5.06,5.075,5.09,5.11,5.15,5.195,5.23,5.24,5.24,5.22,5.205
4-Jan-07,5.24,5.025,4.955,4.945,4.96,4.975,4.99,5.01,5.025,5.045,5.085,5.13,5.17,5.185,5.185,5.165,5.15
3-Jan-07,5.295,5.115,5.055,5.045,5.055,5.065,5.085,5.1,5.115,5.14,5.175,5.225,5.265,5.275,5.275,5.26,5.245
2-Jan-07,5.305,5.125,5.06,5.05,5.065,5.075,5.095,5.105,5.125,5.145,5.185,5.23,5.265,5.275,5.275,5.26,5.245
1-Jan-07,5.32,5.14,5.075,5.06,5.07,5.085,5.1,5.115,5.135,5.15,5.19,5.24,5.28,5.285,5.285,5.265,5.255
29-Dec-06,5.325,5.145,5.08,5.07,5.08,5.095,5.11,5.125,5.145,5.165,5.205,5.255,5.295,5.3,5.3,5.285,5.27
28-Dec-06,5.325,5.145,5.085,5.08,5.085,5.1,5.115,5.13,5.15,5.165,5.205,5.255,5.295,5.305,5.305,5.285,5.265
27-Dec-06,5.295,5.095,5.03,5.02,5.03,5.045,5.06,5.08,5.095,5.115,5.155,5.21,5.245,5.26,5.255,5.24,5.22
26-Dec-06,5.265,5.04,4.97,4.96,4.975,4.99,5.01,5.03,5.05,5.07,5.11,5.16,5.21,5.225,5.22,5.205,5.185
25-Dec-06,5.265,5.05,4.98,4.975,4.985,5.005,5.02,5.045,5.065,5.085,5.125,5.18,5.225,5.24,5.24,5.225,5.205
22-Dec-06,5.275,5.06,4.99,4.975,4.99,5.005,5.025,5.045,5.06,5.085,5.125,5.18,5.225,5.24,5.24,5.22,5.205
21-Dec-06,5.265,5.035,4.965,4.955,4.96,4.975,4.995,5.015,5.035,5.055,5.1,5.15,5.2,5.215,5.215,5.2,5.18
20-Dec-06,5.275,5.045,4.97,4.955,4.965,4.98,5,5.02,5.04,5.065,5.105,5.16,5.205,5.22,5.22,5.2,5.185
19-Dec-06,5.27,5.04,4.96,4.945,4.96,4.97,4.99,5.005,5.03,5.05,5.09,5.145,5.185,5.2,5.2,5.18,5.165
18-Dec-06,5.275,5.035,4.955,4.945,4.95,4.97,4.985,5.005,5.025,5.045,5.08,5.135,5.175,5.19,5.19,5.17,5.155
15-Dec-06,5.245,4.99,4.91,4.895,4.9,4.915,4.935,4.955,4.975,4.995,5.035,5.09,5.13,5.15,5.15,5.13,5.11
14-Dec-06,5.28,5.03,4.945,4.93,4.935,4.95,4.965,4.985,5.005,5.025,5.065,5.115,5.16,5.17,5.17,5.145,5.13
13-Dec-06,5.265,5.015,4.93,4.915,4.92,4.94,4.95,4.975,4.99,5.01,5.05,5.1,5.14,5.155,5.155,5.135,5.115
12-Dec-06,5.23,4.97,4.885,4.87,4.875,4.895,4.915,4.935,4.955,4.975,5.015,5.065,5.11,5.125,5.125,5.11,5.09
11-Dec-06,5.235,4.985,4.91,4.895,4.9,4.915,4.93,4.95,4.97,4.99,5.03,5.08,5.12,5.135,5.135,5.12,5.1
8-Dec-06,5.225,4.985,4.915,4.905,4.915,4.93,4.95,4.965,4.985,5.005,5.04,5.09,5.13,5.14,5.145,5.13,5.11
7-Dec-06,5.155,4.9,4.83,4.82,4.835,4.85,4.87,4.89,4.91,4.93,4.97,5.02,5.06,5.08,5.08,5.06,5.04
6-Dec-06,5.135,4.87,4.79,4.785,4.8,4.815,4.84,4.855,4.88,4.9,4.945,4.99,5.035,5.045,5.05,5.03,5.01
5-Dec-06,5.105,4.83,4.755,4.745,4.765,4.78,4.805,4.83,4.85,4.875,4.915,4.965,5.01,5.025,5.025,5.005,4.985
4-Dec-06,5.1,4.83,4.745,4.74,4.755,4.775,4.8,4.82,4.845,4.865,4.91,4.955,5,5.01,5.01,4.995,4.975
1-Dec-06,5.1,4.845,4.77,4.755,4.77,4.79,4.815,4.835,4.855,4.88,4.92,4.975,5.015,5.03,5.025,5.01,4.99
30-Nov-06,5.19,4.935,4.85,4.83,4.83,4.845,4.86,4.88,4.9,4.92,4.955,5.005,5.045,5.06,5.055,5.035,5.015
29-Nov-06,5.225,4.98,4.9,4.88,4.885,4.895,4.91,4.925,4.945,4.965,4.995,5.04,5.085,5.09,5.09,5.07,5.05
28-Nov-06,5.225,4.99,4.905,4.885,4.89,4.9,4.92,4.935,4.95,4.97,5.005,5.045,5.09,5.1,5.095,5.075,5.055
27-Nov-06,5.26,5.04,4.96,4.94,4.945,4.955,4.97,4.985,5.005,5.02,5.055,5.095,5.14,5.145,5.145,5.125,5.105
24-Nov-06,5.25,5.02,4.94,4.92,4.925,4.94,4.955,4.97,4.985,5.005,5.04,5.08,5.12,5.135,5.13,5.105,5.085
23-Nov-06,5.27,5.045,4.965,4.945,4.95,4.965,4.98,4.995,5.015,5.035,5.065,5.11,5.15,5.16,5.16,5.14,5.12
22-Nov-06,5.27,5.045,4.965,4.945,4.95,4.965,4.98,4.995,5.015,5.035,5.065,5.11,5.15,5.16,5.16,5.14,5.12
21-Nov-06,5.29,5.075,5.005,4.985,4.99,5,5.015,5.03,5.045,5.065,5.1,5.14,5.18,5.19,4.915,5.165,5.14
